date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2020-12-22,LL,2021,Huesca,Levante,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.38829151732377537,0.30107526881720437,0.3106332138590203,0.4770408163265307,-0.054958183990442055,0.03225806451612895,0.022700119474312996,0.022959183673469274,0.03225806451612895,D,D,True,2.3214285714285707,2.52/3.25/3.15
2020-12-22,LL,2021,Sociedad,Ath Madrid,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3155758986095351,0.3207492739965767,0.36367482739388807,0.39655172413793105,0.017757434723798204,0.012584059336756603,-0.030341494060554752,0.10344827586206895,0.017757434723798204,H,A,False,0,3.1/3.05/2.69
2020-12-22,LL,2021,Valladolid,Barcelona,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1425797460929638,0.1930180357187356,0.6644022181883007,0.6533957845433255,0.1907535872403695,0.1403152976145977,-0.3310688848549674,-0.15339578454332548,0.1907535872403695,H,A,True,-1.0,6.85/5.06/1.47
2020-12-22,LL,2021,Villarreal,Ath Bilbao,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.46744826544138357,0.2942671309555698,0.23828460360304674,0.41044776119402976,-0.13411493210805026,0.03906620237776354,0.09504872973028658,0.08955223880597024,0.09504872973028658,A,D,True,-1.0,2.09/3.32/4.1
2020-12-23,LL,2021,Getafe,Celta,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.32438218152503867,0.33664405092976524,0.3389737675451961,0.33640552995391704,0.008951151808294644,-0.0033107175964319224,-0.005640434211862777,0.16359447004608296,0.008951151808294644,H,D,False,0,3.02/2.91/2.89
2020-12-23,LL,2021,Real Madrid,Granada,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7516541685046317,0.15659461843846495,0.09175121305690341,0.6298076923076923,-0.4183208351712984,0.17673871489486837,0.2415821202764299,-0.1298076923076923,0.2415821202764299,A,H,True,-1.0,1.3/6.24/10.65
2020-12-23,LL,2021,Alaves,Eibar,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.31576027919661637,0.3295814361984884,0.35465828460489524,0.3734939759036145,0.017573054136716948,0.003751897134844917,-0.02132495127156192,0.1265060240963855,0.017573054136716948,H,H,False,0,3.1/2.97/2.76
2020-12-23,LL,2021,Betis,Cadiz,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5266996897283762,0.2752526627111571,0.19804764756046667,0.4139650872817955,-0.1933663563950429,0.0580806706221762,0.13528568577286665,0.08603491271820451,0.13528568577286665,A,H,True,-1.0,1.85/3.54/4.92
2020-12-29,LL,2021,Sevilla,Villarreal,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4324088228870933,0.2961345271893427,0.27145664992356416,0.4427480916030535,-0.09907548955376,0.037198806143990626,0.06187668340976915,0.057251908396946494,0.06187668340976915,A,H,True,-1.0,2.26/3.3/3.6
2020-12-29,LL,2021,Barcelona,Eibar,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7403519757241511,0.16926022481651623,0.09038779945933252,0.6271186440677965,-0.4070186423908178,0.16407310851681708,0.2429455338740008,-0.1271186440677965,0.2429455338740008,A,D,True,-1.0,1.31/5.73/10.73
2020-12-29,LL,2021,Cadiz,Valladolid,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.30615997548268464,0.330983757278578,0.3628562672387374,0.33563218390804594,0.02717335785064867,0.0023495760547553313,-0.02952293390540406,0.16436781609195406,0.02717335785064867,H,D,False,0,3.2/2.96/2.7
2020-12-29,LL,2021,Levante,Betis,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3672619365469262,0.2749277208613995,0.3578103425916743,0.5498721227621484,-0.03392860321359287,0.05840561247193382,-0.02447700925834101,-0.04987212276214836,0.05840561247193382,D,H,True,-1.0,2.65/3.54/2.72
2020-12-30,LL,2021,Granada,Valencia,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4108361822459,0.29901838340833087,0.2901454343457691,0.44529262086514,-0.0775028489125667,0.03431494992500245,0.0431878989875642,0.05470737913486001,0.0431878989875642,A,H,True,-1.0,2.38/3.27/3.37
2020-12-30,LL,2021,Ath Madrid,Getafe,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6216539143878401,0.2588850518803472,0.1194610337318126,0.34027777777777773,-0.2883205810545068,0.0744482814529861,0.2138722996015207,0.15972222222222227,0.2138722996015207,A,H,True,-1.0,1.57/3.77/8.17
2020-12-30,LL,2021,Celta,Huesca,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5541247935503737,0.26358368558071826,0.18229152086890799,0.4529262086513995,-0.22079146021704038,0.06974964775261505,0.15104181246442533,0.04707379134860051,0.15104181246442533,A,H,True,-1.0,1.76/3.7/5.35
2020-12-30,LL,2021,Elche,Real Madrid,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.09934379209943071,0.13797748902698712,0.7626787188735822,0.6195121951219512,0.2339895412339026,0.1953558443063462,-0.42934538554024887,-0.11951219512195121,0.2339895412339026,H,D,True,-1.0,9.75/7.02/1.27
2020-12-31,LL,2021,Ath Bilbao,Sociedad,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3079606214287353,0.32108681185028803,0.37095256672097665,0.3504672897196262,0.025372711904598,0.01224652148304528,-0.037619233387643336,0.1495327102803738,0.025372711904598,H,A,False,0,3.18/3.05/2.64
2020-12-31,LL,2021,Osasuna,Alaves,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4128455701280323,0.3010596926779805,0.2860947371939873,0.4125,-0.07951223679469899,0.03227364065535282,0.047238596139346,0.08750000000000002,0.047238596139346,A,D,True,-1.0,2.37/3.25/3.42
2021-01-02,LL,2021,Villarreal,Levante,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6290718615528115,0.21289549899713053,0.158032639450058,0.5975308641975309,-0.29573852821947816,0.12043783433620278,0.17530069388327532,-0.09753086419753088,0.17530069388327532,A,H,True,-1.0,1.55/4.58/6.17
2021-01-02,LL,2021,Betis,Sevilla,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.25535021162201427,0.2876445030918573,0.4570052852861284,0.46938775510204084,0.07798312171131905,0.04568883024147602,-0.12367195195279507,0.030612244897959162,0.07798312171131905,H,D,True,-1.0,3.83/3.4/2.14
2021-01-02,LL,2021,Getafe,Valladolid,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.48683217627527925,0.3197819197102324,0.19338590401448838,0.2875264270613108,-0.15349884294194593,0.013551413623100916,0.13994742931884493,0.21247357293868918,0.13994742931884493,A,A,True,4.171007706565213,2.01/3.06/5.06
2021-01-02,LL,2021,Real Madrid,Celta,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6089234800030824,0.2219311088849503,0.16914541111196732,0.5645569620253165,-0.27559014666974907,0.11140222444838302,0.164187922221366,-0.06455696202531647,0.164187922221366,A,H,True,-1.0,1.6/4.39/5.76
2021-01-03,LL,2021,Ath Bilbao,Elche,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5957284806030381,0.25442570525754754,0.14984581413941447,0.4034653465346535,-0.26239514726970475,0.07890762807578577,0.18348751919391884,0.09653465346534651,0.18348751919391884,A,H,True,-1.0,1.64/3.84/6.52
2021-01-03,LL,2021,Alaves,Ath Madrid,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1230777623547525,0.24803457451644775,0.6288876631287997,0.3911980440097799,0.21025557097858083,0.08529875881688556,-0.2955543297954664,0.10880195599022008,0.21025557097858083,H,A,True,-1.0,7.92/3.93/1.55
2021-01-03,LL,2021,Eibar,Granada,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3946838289107358,0.307803740785731,0.2975124303035333,0.4034653465346535,-0.061350495577402464,0.025529592547602342,0.03582090302980001,0.09653465346534651,0.03582090302980001,A,H,True,-1.0,2.48/3.18/3.29
2021-01-03,LL,2021,Sociedad,Osasuna,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5925925925925927,0.25462962962962965,0.1527777777777778,0.46547314578005117,-0.25925925925925936,0.07870370370370366,0.18055555555555552,0.03452685421994883,0.18055555555555552,A,D,True,-1.0,1.65/3.84/6.4
2021-01-03,LL,2021,Huesca,Barcelona,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.10699077359829669,0.16643009226401706,0.7265791341376864,0.6845637583892618,0.22634255973503664,0.16690324106931625,-0.39324580080435306,-0.18456375838926176,0.22634255973503664,H,A,True,-1.0,9.1/5.85/1.34
2021-01-04,LL,2021,Valencia,Cadiz,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5056012234754349,0.28040527623781303,0.21399350028675207,0.42105263157894735,-0.1722678901421016,0.05292805709552029,0.11933983304658125,0.07894736842105265,0.11933983304658125,A,D,True,-1.0,1.93/3.48/4.56
2021-01-06,LL,2021,Ath Bilbao,Barcelona,2,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.18367409465062604,0.224116097142507,0.5922098082068671,0.5920398009950248,0.14965923868270728,0.10921723619082632,-0.25887647487353377,-0.09203980099502485,0.14965923868270728,H,A,True,-1.0,5.32/4.36/1.65
2021-01-08,LL,2021,Celta,Villarreal,0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2524253193737393,0.30150802036307756,0.44606666026318326,0.4114713216957606,0.08090801395959402,0.03182531297025576,-0.11273332692984994,0.08852867830423938,0.08090801395959402,H,A,True,-1.0,3.87/3.24/2.19
2021-01-09,LL,2021,Sevilla,Sociedad,3,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4727723757345821,0.31166841330273404,0.21555921096268388,0.37259615384615385,-0.13943904240124877,0.021664920030599277,0.11777412237064944,0.12740384615384615,0.11777412237064944,A,H,True,-1.0,2.07/3.14/4.54
2021-01-09,LL,2021,Granada,Barcelona,0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.13637134259193848,0.1808182986959777,0.6828103587120837,0.6945054945054945,0.19696199074139484,0.1525150346373556,-0.3494770253787504,-0.19450549450549448,0.19696199074139484,H,A,True,-1.0,7.16/5.4/1.43
2021-01-09,LL,2021,Osasuna,Real Madrid,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.12575888985255854,0.20121422376409365,0.6730268863833477,0.5717884130982368,0.20757444348077478,0.13211910956923967,-0.3396935530500144,-0.0717884130982368,0.20757444348077478,H,D,True,-1.0,7.76/4.85/1.45
2021-01-10,LL,2021,Levante,Eibar,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4146894833620025,0.28784328845127233,0.29746722818672516,0.46410256410256406,-0.0813561500286692,0.04549004488206099,0.03586610514660815,0.035897435897435936,0.04549004488206099,D,H,True,-1.0,2.36/3.4/3.29
2021-01-10,LL,2021,Cadiz,Alaves,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3520837025109213,0.33520297704806884,0.3127133204410099,0.32876712328767127,-0.01875036917758799,-0.001869643714735525,0.020620012892323403,0.17123287671232873,0.020620012892323403,A,H,False,0,2.78/2.92/3.13
2021-01-10,LL,2021,Valladolid,Valencia,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3351282327420422,0.30772781119709536,0.35714395606086247,0.4540816326530612,-0.001794899408708861,0.025605522136237957,-0.02381062272752915,0.045918367346938826,0.025605522136237957,D,A,False,0,2.92/3.18/2.74
2021-01-11,LL,2021,Elche,Getafe,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.21646803900325032,0.3305525460455038,0.45297941495124594,0.3325688073394495,0.116865294330083,0.0027807872878294893,-0.11964608161791263,0.1674311926605505,0.116865294330083,H,A,True,-1.0,4.52/2.96/2.16
2021-01-11,LL,2021,Huesca,Betis,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3309019071499127,0.29237899855634075,0.3767190942937467,0.43291139240506327,0.0024314261834206263,0.04095433477699256,-0.04338576096041341,0.06708860759493673,0.04095433477699256,D,A,True,-1.0,2.96/3.35/2.6
2021-01-12,LL,2021,Granada,Osasuna,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.41958119151785883,0.31035688134495587,0.27006192713718535,0.4069478908188585,-0.08624785818452552,0.022976451988377444,0.06327140619614796,0.09305210918114148,0.06327140619614796,A,H,True,-1.0,2.33/3.15/3.62
2021-01-12,LL,2021,Ath Madrid,Sevilla,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4423872680891346,0.3291837920797937,0.22842893983107182,0.35211267605633806,-0.10905393475580127,0.0041495412535396126,0.1049043935022615,0.14788732394366194,0.1049043935022615,A,H,True,-1.0,2.21/2.97/4.28
2021-01-19,LL,2021,Cadiz,Levante,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.31693478252541,0.3148966167213881,0.3681686007532018,0.43291139240506327,0.016398550807923296,0.018436716611945236,-0.034835267419868476,0.06708860759493673,0.018436716611945236,D,D,False,0,3.09/3.11/2.66
2021-01-19,LL,2021,Valladolid,Elche,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5674650804609911,0.26308354134579637,0.1694513781932126,0.41854636591478694,-0.23413174712765777,0.07024979198753695,0.16388195514012072,0.08145363408521306,0.16388195514012072,A,D,True,-1.0,1.72/3.71/5.76
2021-01-19,LL,2021,Alaves,Sevilla,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.20548140859822578,0.2939869550727628,0.5005316363290115,0.4034653465346535,0.12785192473510754,0.039346378260570525,-0.16719830299567823,0.09653465346534651,0.12785192473510754,H,A,True,-1.0,4.75/3.32/1.95
2021-01-20,LL,2021,Getafe,Huesca,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5332304627449174,0.28870170024354996,0.17806783701153264,0.351288056206089,-0.19989712941158405,0.04463163308978335,0.15526549632180067,0.148711943793911,0.15526549632180067,A,H,True,-1.0,1.83/3.38/5.48
2021-01-20,LL,2021,Betis,Celta,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4636670369196806,0.2740441030533686,0.2622888600269507,0.5128205128205129,-0.13033370358634727,0.05928923027996469,0.07104447330638264,-0.012820512820512886,0.07104447330638264,A,H,True,-1.0,2.11/3.57/3.73
2021-01-20,LL,2021,Villarreal,Granada,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5639641824312297,0.2811694627106707,0.15486635485809958,0.4034653465346535,-0.23063084909789638,0.05216387062266259,0.17846697847523374,0.09653465346534651,0.17846697847523374,A,D,True,-1.0,1.73/3.47/6.3
2021-01-21,LL,2021,Valencia,Osasuna,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.46342041183171406,0.2785803615284663,0.2579992266398197,0.46035805626598464,-0.13008707849838075,0.05475297180486699,0.07533410669351359,0.03964194373401536,0.07533410669351359,A,D,True,-1.0,2.11/3.51/3.79
2021-01-21,LL,2021,Eibar,Ath Madrid,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1738765224695506,0.28324233515329694,0.5428811423771525,0.35933806146572106,0.15945681086378272,0.05009099818003637,-0.20954780904381914,0.14066193853427894,0.15945681086378272,H,A,True,-1.0,5.62/3.45/1.8
2021-01-22,LL,2021,Levante,Valladolid,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.44223063103283156,0.2824652296481381,0.27530413931903036,0.49487179487179483,-0.10889729769949824,0.05086810368519523,0.058029194014302954,0.0051282051282051655,0.058029194014302954,A,D,True,-1.0,2.21/3.46/3.55
2021-01-23,LL,2021,Huesca,Villarreal,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2142379507226994,0.28733089861632627,0.49843115066097415,0.42105263157894735,0.1190953826106339,0.046002434717007046,-0.16509781732764084,0.07894736842105265,0.1190953826106339,H,D,True,-1.0,4.56/3.4/1.96
2021-01-23,LL,2021,Sevilla,Cadiz,3,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6769151871840583,0.2298957239493028,0.093189088866639,0.4034653465346535,-0.343581853850725,0.10343760938403052,0.2401442444666943,0.09653465346534651,0.2401442444666943,A,H,True,-1.0,1.44/4.24/10.46
2021-01-23,LL,2021,Sociedad,Betis,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5399607656323508,0.25385168462196234,0.2061875497456867,0.4974358974358974,-0.20662743229901753,0.07948164871137098,0.1271457835876466,0.0025641025641026105,0.1271457835876466,A,D,True,-1.0,1.81/3.85/4.74
2021-01-23,LL,2021,Alaves,Real Madrid,1,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.12783129008026228,0.2077938417474902,0.6643748681722474,0.5358974358974359,0.20550204325307103,0.12553949158584313,-0.33104153483891413,-0.03589743589743588,0.20550204325307103,H,A,True,-1.0,7.64/4.7/1.47
2021-01-24,LL,2021,Osasuna,Granada,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3586727878518018,0.3353344900121297,0.3059927221360684,0.33870967741935487,-0.025339454518468474,-0.002001156678796412,0.02734061119726494,0.16129032258064513,0.02734061119726494,A,H,False,0,2.73/2.92/3.2
2021-01-24,LL,2021,Elche,Barcelona,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.09924831188686456,0.16944833736781756,0.7313033507453178,0.6413301662707838,0.23408502144646876,0.16388499596551576,-0.3979700174119845,-0.14133016627078376,0.23408502144646876,H,A,True,-1.0,9.8/5.74/1.33
2021-01-24,LL,2021,Celta,Eibar,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4272056705522882,0.3047666621697009,0.2680276672780109,0.41854636591478694,-0.09387233721895488,0.02856667116363243,0.0653056660553224,0.08145363408521306,0.0653056660553224,A,D,True,-1.0,2.29/3.21/3.65
2021-01-24,LL,2021,Ath Madrid,Valencia,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6617647856240408,0.22159321978754903,0.1166419945884101,0.5051282051282052,-0.3284314522907075,0.11174011354578428,0.21669133874492322,-0.005128205128205221,0.21669133874492322,A,H,True,-1.0,1.47/4.39/8.34
2021-01-25,LL,2021,Ath Bilbao,Getafe,5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4105635142451602,0.33694522893223494,0.2524912568226049,0.28997867803837957,-0.07723018091182687,-0.0036118955989016266,0.08084207651072839,0.21002132196162043,0.08084207651072839,A,H,True,-1.0,2.38/2.9/3.87
2021-01-29,LL,2021,Valladolid,Huesca,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4545397831052207,0.31222381267611005,0.2332364042186693,0.34813084112149534,-0.12120644977188738,0.02110952065722327,0.100096929114664,0.15186915887850466,0.100096929114664,A,A,True,3.287495356267182,2.15/3.13/4.19
2021-01-30,LL,2021,Eibar,Sevilla,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.22809251007850626,0.28378951835349037,0.4881179715680034,0.45780051150895135,0.10524082325482706,0.04954381497984295,-0.1547846382346701,0.04219948849104865,0.10524082325482706,H,A,True,-1.0,4.28/3.44/2.0
2021-01-30,LL,2021,Real Madrid,Levante,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7392235420677729,0.158921022073202,0.10185543585902507,0.6502347417840375,-0.40589020873443954,0.17441231126013132,0.23147789747430825,-0.1502347417840375,0.23147789747430825,A,A,True,8.817836343894976,1.32/6.14/9.58
2021-01-30,LL,2021,Valencia,Elche,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5448616470196145,0.26794020553986536,0.18719814744052013,0.46035805626598464,-0.21152831368628117,0.06539312779346795,0.14613518589281319,0.03964194373401536,0.14613518589281319,A,H,True,-1.0,1.79/3.64/5.21
